side,setup_type,entry_variant,entry_price,exit_price,entry_time,exit_time,pnl,return_pct,external_level,zone_high,zone_low,planned_entry_price,planned_stop_price,planned_target1_price,planned_target2_price,planned_target3_price,internal_sweep,variant,symbol,prop_profile,report_contracts,dollars_per_point,report_account_cash,entry_time_et,exit_time_et,exit_time_et_naive,calendar_exit_date_et,realized_points,gross_pnl_dollars_dynamic,gross_return_pct_on_50k
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6843.5,6836.5,2026-02-13 08:00:00,2026-02-13 08:15:00,-35.0,-0.001022868415284539,6840.25,6841.5,6836.75,6843.25,6836.5,6850.0,6858.4375,6871.9375,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-13 03:00:00-05:00,2026-02-13 03:15:00-05:00,2026-02-13 03:15:00,2026-02-13,-7.0,-175.0,-0.35000000000000003
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6844.0,6838.5,2026-02-13 08:45:00,2026-02-13 09:00:00,-27.5,-0.0008036236119228768,6840.25,6844.25,6838.75,6843.75,6838.5,6849.0,6855.5625,6866.0625,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-13 03:45:00-05:00,2026-02-13 04:00:00-05:00,2026-02-13 04:00:00,2026-02-13,-5.5,-137.5,-0.27499999999999997
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6839.5,6833.75,2026-02-13 13:05:00,2026-02-13 13:05:00,-28.75,-0.0008407047298779613,6840.25,6840.5,6834.0,6839.75,6833.75,6845.75,6853.25,6865.25,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-13 08:05:00-05:00,2026-02-13 08:05:00-05:00,2026-02-13 08:05:00,2026-02-13,-5.75,-143.75,-0.2875
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6856.0,6835.25,2026-02-13 13:35:00,2026-02-13 14:35:00,-103.75,-0.0030265460910151587,6840.25,6843.75,6835.5,6855.75,6835.25,6876.25,6901.875,6942.875,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-13 08:35:00-05:00,2026-02-13 09:35:00-05:00,2026-02-13 09:35:00,2026-02-13,-20.75,-518.75,-1.0375
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6817.0,6821.75,2026-02-17 05:45:00,2026-02-17 06:10:00,9.5,0.00069678744315671,6813.5,6817.5,6812.0,6816.75,6811.75,6821.75,6828.0,6838.0,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-17 00:45:00-05:00,2026-02-17 01:10:00-05:00,2026-02-17 01:10:00,2026-02-17,4.75,118.75,0.2375
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6817.0,6817.0,2026-02-17 05:45:00,2026-02-17 07:25:00,0.0,0.0,6813.5,6817.5,6812.0,6816.75,6811.75,6821.75,6828.0,6838.0,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-17 00:45:00-05:00,2026-02-17 02:25:00-05:00,2026-02-17 02:25:00,2026-02-17,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6830.0,6796.0,2026-02-17 15:20:00,2026-02-17 15:30:00,-170.0,-0.004978038067349977,6813.5,6814.5,6796.25,6829.75,6796.0,6863.5,6905.6875,6973.1875,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-17 10:20:00-05:00,2026-02-17 10:30:00-05:00,2026-02-17 10:30:00,2026-02-17,-34.0,-850.0,-1.7000000000000002
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6881.25,6887.25,2026-02-18 12:40:00,2026-02-18 13:00:00,-30.0,-0.000871934604904645,6883.75,6887.0,6875.5,6881.25,6887.25,6875.25,6867.75,6855.75,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-18 07:40:00-05:00,2026-02-18 08:00:00-05:00,2026-02-18 08:00:00,2026-02-18,-6.0,-150.0,-0.3
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6871.0,6885.75,2026-02-18 14:50:00,2026-02-18 14:50:00,-73.75,-0.0021467035366031784,6883.75,6885.5,6880.0,6870.75,6885.75,6855.75,6837.0,6807.0,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-18 09:50:00-05:00,2026-02-18 09:50:00-05:00,2026-02-18 09:50:00,2026-02-18,-14.75,-368.75,-0.7374999999999999
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6883.25,6879.0,2026-02-18 20:05:00,2026-02-18 20:10:00,8.5,0.000617440889114862,6883.75,6887.5,6881.75,6883.25,6887.75,6878.75,6873.125,6864.125,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-18 15:05:00-05:00,2026-02-18 15:10:00-05:00,2026-02-18 15:10:00,2026-02-18,4.25,106.25,0.21250000000000002
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6883.25,6883.25,2026-02-18 20:05:00,2026-02-18 20:30:00,-0.0,-0.0,6883.75,6887.5,6881.75,6883.25,6887.75,6878.75,6873.125,6864.125,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-18 15:05:00-05:00,2026-02-18 15:30:00-05:00,2026-02-18 15:30:00,2026-02-18,0.0,0.0,0.0
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6914.5,6918.5,2026-02-20 16:10:00,2026-02-20 16:10:00,-20.0,-0.0005784944681466175,6912.5,6918.25,6911.5,6914.25,6918.5,6910.0,6904.6875,6896.1875,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-20 11:10:00-05:00,2026-02-20 11:10:00-05:00,2026-02-20 11:10:00,2026-02-20,-4.0,-100.0,-0.2
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6909.75,6891.5,2026-02-20 17:05:00,2026-02-20 17:15:00,36.5,0.0026411954122796955,6912.5,6919.25,6911.5,6909.5,6919.5,6899.5,6887.0,6867.0,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-20 12:05:00-05:00,2026-02-20 12:15:00-05:00,2026-02-20 12:15:00,2026-02-20,18.25,456.25,0.9125
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6909.75,6880.75,2026-02-20 17:05:00,2026-02-20 17:20:00,58.0,0.004196968052389782,6912.5,6919.25,6911.5,6909.5,6919.5,6899.5,6887.0,6867.0,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-20 12:05:00-05:00,2026-02-20 12:20:00-05:00,2026-02-20 12:20:00,2026-02-20,29.0,725.0,1.4500000000000002
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6909.75,6909.75,2026-02-20 17:05:00,2026-02-20 18:30:00,-0.0,-0.0,6912.5,6919.25,6911.5,6909.5,6919.5,6899.5,6887.0,6867.0,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-20 12:05:00-05:00,2026-02-20 13:30:00-05:00,2026-02-20 13:30:00,2026-02-20,0.0,0.0,0.0
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6911.5,6917.75,2026-02-20 20:00:00,2026-02-20 20:00:00,-31.25,-0.000904289951530135,6912.5,6917.5,6911.25,6911.25,6917.75,6904.75,6896.625,6883.625,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-20 15:00:00-05:00,2026-02-20 15:00:00-05:00,2026-02-20 15:00:00,2026-02-20,-6.25,-156.25,-0.3125
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6853.5,6846.5,2026-02-23 16:45:00,2026-02-23 17:10:00,-35.0,-0.0010213759393010724,6847.25,6858.0,6846.75,6853.5,6846.5,6860.5,6869.25,6883.25,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-23 11:45:00-05:00,2026-02-23 12:10:00-05:00,2026-02-23 12:10:00,2026-02-23,-7.0,-175.0,-0.35000000000000003
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6849.0,6842.25,2026-02-23 20:50:00,2026-02-23 20:50:00,-33.75,-0.000985545335085436,6847.25,6850.5,6842.5,6849.0,6842.25,6855.75,6864.1875,6877.6875,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-23 15:50:00-05:00,2026-02-23 15:50:00-05:00,2026-02-23 15:50:00,2026-02-23,-6.75,-168.75,-0.3375
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6891.0,6891.0,2026-02-26 17:25:00,2026-02-26 17:35:00,0.0,0.0,6892.5,6892.75,6888.0,6891.0,6887.75,6894.25,6898.3125,6904.8125,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-26 12:25:00-05:00,2026-02-26 12:35:00-05:00,2026-02-26 12:35:00,2026-02-26,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6872.25,6863.0,2026-02-27 15:25:00,2026-02-27 15:30:00,-46.25,-0.001345992942631602,6870.75,6872.25,6863.25,6872.0,6863.0,6881.0,6892.25,6910.25,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-27 10:25:00-05:00,2026-02-27 10:30:00-05:00,2026-02-27 10:30:00,2026-02-27,-9.25,-231.25,-0.46249999999999997
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6882.0,6869.0,2026-02-27 15:45:00,2026-02-27 15:50:00,-65.0,-0.0018889857599535542,6870.75,6875.75,6869.25,6882.0,6869.0,6895.0,6911.25,6937.25,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-27 10:45:00-05:00,2026-02-27 10:50:00-05:00,2026-02-27 10:50:00,2026-02-27,-13.0,-325.0,-0.65
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6873.25,6880.25,2026-02-27 16:10:00,2026-02-27 16:15:00,14.0,0.0010184410577238623,6870.75,6877.5,6867.25,6873.25,6867.0,6879.5,6887.3125,6899.8125,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-27 11:10:00-05:00,2026-02-27 11:15:00-05:00,2026-02-27 11:15:00,2026-02-27,7.0,175.0,0.35000000000000003
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6873.25,6873.25,2026-02-27 16:10:00,2026-02-27 16:40:00,0.0,0.0,6870.75,6877.5,6867.25,6873.25,6867.0,6879.5,6887.3125,6899.8125,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-27 11:10:00-05:00,2026-02-27 11:40:00-05:00,2026-02-27 11:40:00,2026-02-27,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6869.0,6862.25,2026-02-27 18:00:00,2026-02-27 18:15:00,-33.75,-0.0009826757897801741,6870.75,6874.25,6862.5,6869.0,6862.25,6875.75,6884.1875,6897.6875,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-27 13:00:00-05:00,2026-02-27 13:15:00-05:00,2026-02-27 13:15:00,2026-02-27,-6.75,-168.75,-0.3375
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6877.5,6875.0,2026-02-27 20:15:00,2026-02-27 21:55:00,-12.5,-0.00036350418029806875,6870.75,6872.0,6864.0,6877.5,6863.75,6891.25,6908.4375,6935.9375,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-02-27 15:15:00-05:00,2026-02-27 16:55:00-05:00,2026-02-27 16:55:00,2026-02-27,-2.5,-62.5,-0.125
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6815.75,6806.25,2026-03-02 06:30:00,2026-03-02 06:40:00,-47.5,-0.0013938304661995637,6807.0,6812.0,6806.5,6815.5,6806.25,6824.75,6836.3125,6854.8125,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-02 01:30:00-05:00,2026-03-02 01:40:00-05:00,2026-03-02 01:40:00,2026-03-02,-9.5,-237.5,-0.475
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6810.0,6818.25,2026-03-02 13:05:00,2026-03-02 13:20:00,16.5,0.0012114537444933848,6807.0,6811.0,6805.0,6810.25,6804.75,6815.75,6822.625,6833.625,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-02 08:05:00-05:00,2026-03-02 08:20:00-05:00,2026-03-02 08:20:00,2026-03-02,8.25,206.25,0.41250000000000003
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6810.0,6829.0,2026-03-02 13:05:00,2026-03-02 13:25:00,38.0,0.002790014684287856,6807.0,6811.0,6805.0,6810.25,6804.75,6815.75,6822.625,6833.625,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-02 08:05:00-05:00,2026-03-02 08:25:00-05:00,2026-03-02 08:25:00,2026-03-02,19.0,475.0,0.95
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6810.0,6810.0,2026-03-02 13:05:00,2026-03-02 13:55:00,0.0,0.0,6807.0,6811.0,6805.0,6810.25,6804.75,6815.75,6822.625,6833.625,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-02 08:05:00-05:00,2026-03-02 08:55:00-05:00,2026-03-02 08:55:00,2026-03-02,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6811.25,6804.0,2026-03-02 14:10:00,2026-03-02 14:15:00,-36.25,-0.001064415489080539,6807.0,6814.25,6804.25,6811.0,6804.0,6818.0,6826.75,6840.75,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-02 09:10:00-05:00,2026-03-02 09:15:00-05:00,2026-03-02 09:15:00,2026-03-02,-7.25,-181.25,-0.36250000000000004
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6811.0,6836.25,2026-03-02 14:30:00,2026-03-02 14:35:00,75.75,0.003707238290999948,6807.0,6809.25,6804.0,6811.0,6803.75,6818.25,6827.3125,6841.8125,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-02 09:30:00-05:00,2026-03-02 09:35:00-05:00,2026-03-02 09:35:00,2026-03-02,25.25,631.25,1.2625000000000002
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6811.0,6836.25,2026-03-02 14:30:00,2026-03-02 14:35:00,50.5,0.003707238290999948,6807.0,6809.25,6804.0,6811.0,6803.75,6818.25,6827.3125,6841.8125,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-02 09:30:00-05:00,2026-03-02 09:35:00-05:00,2026-03-02 09:35:00,2026-03-02,25.25,631.25,1.2625000000000002
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6775.5,6785.5,2026-03-03 11:45:00,2026-03-03 12:10:00,20.0,0.0014759058372075806,6768.5,6773.0,6766.5,6775.5,6766.25,6784.75,6796.3125,6814.8125,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-03 06:45:00-05:00,2026-03-03 07:10:00-05:00,2026-03-03 07:10:00,2026-03-03,10.0,250.0,0.5
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6775.5,6797.25,2026-03-03 11:45:00,2026-03-03 12:50:00,43.5,0.00321009519592641,6768.5,6773.0,6766.5,6775.5,6766.25,6784.75,6796.3125,6814.8125,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-03 06:45:00-05:00,2026-03-03 07:50:00-05:00,2026-03-03 07:50:00,2026-03-03,21.75,543.75,1.0875
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6775.5,6775.5,2026-03-03 11:45:00,2026-03-03 13:30:00,0.0,0.0,6768.5,6773.0,6766.5,6775.5,6766.25,6784.75,6796.3125,6814.8125,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-03 06:45:00-05:00,2026-03-03 08:30:00-05:00,2026-03-03 08:30:00,2026-03-03,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6772.75,6766.75,2026-03-03 14:30:00,2026-03-03 14:30:00,-30.0,-0.0008859030674394086,6768.5,6776.0,6767.0,6772.5,6766.75,6778.25,6785.4375,6796.9375,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-03 09:30:00-05:00,2026-03-03 09:30:00-05:00,2026-03-03 09:30:00,2026-03-03,-6.0,-150.0,-0.3
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6780.5,6799.0,2026-03-03 16:35:00,2026-03-03 16:50:00,37.0,0.002728412358970589,6768.5,6772.75,6765.0,6780.75,6764.75,6796.75,6816.75,6848.75,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-03 11:35:00-05:00,2026-03-03 11:50:00-05:00,2026-03-03 11:50:00,2026-03-03,18.5,462.5,0.9249999999999999
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6780.5,6823.5,2026-03-03 16:35:00,2026-03-03 18:25:00,86.0,0.006341715212742516,6768.5,6772.75,6765.0,6780.75,6764.75,6796.75,6816.75,6848.75,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-03 11:35:00-05:00,2026-03-03 13:25:00-05:00,2026-03-03 13:25:00,2026-03-03,43.0,1075.0,2.15
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6780.5,6848.75,2026-03-03 16:35:00,2026-03-03 19:45:00,68.25,0.010065629378364527,6768.5,6772.75,6765.0,6780.75,6764.75,6796.75,6816.75,6848.75,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-03 11:35:00-05:00,2026-03-03 14:45:00-05:00,2026-03-03 14:45:00,2026-03-03,68.25,1706.25,3.4125
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6879.5,6868.25,2026-03-04 16:10:00,2026-03-04 16:15:00,22.5,0.0016352932625917083,6886.25,6889.25,6881.0,6879.25,6889.5,6869.0,6856.1875,6835.6875,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-04 11:10:00-05:00,2026-03-04 11:15:00-05:00,2026-03-04 11:15:00,2026-03-04,11.25,281.25,0.5625
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6879.5,6879.5,2026-03-04 16:10:00,2026-03-04 16:30:00,-0.0,-0.0,6886.25,6889.25,6881.0,6879.25,6889.5,6869.0,6856.1875,6835.6875,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-04 11:10:00-05:00,2026-03-04 11:30:00-05:00,2026-03-04 11:30:00,2026-03-04,0.0,0.0,0.0
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6885.0,6887.5,2026-03-04 18:00:00,2026-03-04 18:00:00,-12.5,-0.0003631082062454105,6886.25,6887.25,6882.25,6884.75,6887.5,6882.0,6878.5625,6873.0625,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-04 13:00:00-05:00,2026-03-04 13:00:00-05:00,2026-03-04 13:00:00,2026-03-04,-2.5,-62.5,-0.125
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6885.25,6878.75,2026-03-04 18:10:00,2026-03-04 18:20:00,13.0,0.0009440470571148163,6886.25,6888.5,6882.75,6885.25,6888.75,6881.75,6877.375,6870.375,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-04 13:10:00-05:00,2026-03-04 13:20:00-05:00,2026-03-04 13:20:00,2026-03-04,6.5,162.5,0.325
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6885.25,6885.25,2026-03-04 18:10:00,2026-03-04 18:30:00,-0.0,-0.0,6886.25,6888.5,6882.75,6885.25,6888.75,6881.75,6877.375,6870.375,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-04 13:10:00-05:00,2026-03-04 13:30:00-05:00,2026-03-04 13:30:00,2026-03-04,0.0,0.0,0.0
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6887.0,6891.0,2026-03-04 18:40:00,2026-03-04 18:40:00,-20.0,-0.0005808044141135671,6886.25,6890.75,6884.0,6886.75,6891.0,6882.5,6877.1875,6868.6875,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-04 13:40:00-05:00,2026-03-04 13:40:00-05:00,2026-03-04 13:40:00,2026-03-04,-4.0,-100.0,-0.2
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6772.5,6765.25,2026-03-06 16:50:00,2026-03-06 16:50:00,-36.25,-0.0010705057216685576,6777.0,6778.0,6765.5,6772.25,6765.25,6779.25,6788.0,6802.0,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-06 11:50:00-05:00,2026-03-06 11:50:00-05:00,2026-03-06 11:50:00,2026-03-06,-7.25,-181.25,-0.36250000000000004
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6767.75,6757.5,2026-03-06 18:35:00,2026-03-06 18:50:00,-51.25,-0.0015145358501718054,6777.0,6777.0,6757.75,6768.0,6757.5,6778.5,6791.625,6812.625,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-06 13:35:00-05:00,2026-03-06 13:50:00-05:00,2026-03-06 13:50:00,2026-03-06,-10.25,-256.25,-0.5125000000000001
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6813.0,6819.25,2026-03-10 07:55:00,2026-03-10 07:55:00,-31.25,-0.0009173638632027359,6818.25,6819.0,6811.0,6812.75,6819.25,6806.25,6798.125,6785.125,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-10 03:55:00-04:00,2026-03-10 03:55:00-04:00,2026-03-10 03:55:00,2026-03-10,-6.25,-156.25,-0.3125
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6808.5,6797.0,2026-03-10 11:10:00,2026-03-10 11:35:00,23.0,0.0016890651391642253,6818.25,6819.25,6812.75,6808.5,6819.5,6797.5,6783.75,6761.75,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-10 07:10:00-04:00,2026-03-10 07:35:00-04:00,2026-03-10 07:35:00,2026-03-10,11.5,287.5,0.575
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6808.5,6782.25,2026-03-10 11:10:00,2026-03-10 12:05:00,52.5,0.003855474774179357,6818.25,6819.25,6812.75,6808.5,6819.5,6797.5,6783.75,6761.75,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-10 07:10:00-04:00,2026-03-10 08:05:00-04:00,2026-03-10 08:05:00,2026-03-10,26.25,656.25,1.3125
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6808.5,6808.5,2026-03-10 11:10:00,2026-03-10 14:30:00,-0.0,-0.0,6818.25,6819.25,6812.75,6808.5,6819.5,6797.5,6783.75,6761.75,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-10 07:10:00-04:00,2026-03-10 10:30:00-04:00,2026-03-10 10:30:00,2026-03-10,0.0,0.0,0.0
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6807.25,6791.75,2026-03-10 18:40:00,2026-03-10 19:30:00,31.0,0.0022769840978368316,6818.25,6819.25,6801.5,6807.25,6819.5,6795.0,6779.6875,6755.1875,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-10 14:40:00-04:00,2026-03-10 15:30:00-04:00,2026-03-10 15:30:00,2026-03-10,15.5,387.5,0.775
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,6807.25,6797.0,2026-03-10 18:40:00,2026-03-10 20:55:00,30.75,0.0015057475485695804,6818.25,6819.25,6801.5,6807.25,6819.5,6795.0,6779.6875,6755.1875,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-10 14:40:00-04:00,2026-03-10 16:55:00-04:00,2026-03-10 16:55:00,2026-03-10,10.25,256.25,0.5125000000000001
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6766.0,6757.25,2026-03-11 15:55:00,2026-03-11 16:00:00,-43.75,-0.001293230860183292,6762.25,6765.5,6757.5,6766.0,6757.25,6774.75,6785.6875,6803.1875,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-11 11:55:00-04:00,2026-03-11 12:00:00-04:00,2026-03-11 12:00:00,2026-03-11,-8.75,-218.75,-0.43750000000000006
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6760.25,6756.75,2026-03-11 17:40:00,2026-03-11 17:40:00,-17.5,-0.0005177323323841687,6762.25,6763.5,6757.0,6760.5,6756.75,6764.25,6768.9375,6776.4375,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-11 13:40:00-04:00,2026-03-11 13:40:00-04:00,2026-03-11 13:40:00,2026-03-11,-3.5,-87.5,-0.17500000000000002
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6766.5,6758.75,2026-03-11 18:00:00,2026-03-11 18:10:00,-38.75,-0.0011453484075962805,6762.25,6765.0,6759.0,6766.25,6758.75,6773.75,6783.125,6798.125,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-11 14:00:00-04:00,2026-03-11 14:10:00-04:00,2026-03-11 14:10:00,2026-03-11,-7.75,-193.75,-0.3875
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6764.25,6772.0,2026-03-11 18:25:00,2026-03-11 18:35:00,15.5,0.0011457293861107942,6762.25,6765.0,6758.75,6764.25,6758.5,6770.0,6777.1875,6788.6875,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-11 14:25:00-04:00,2026-03-11 14:35:00-04:00,2026-03-11 14:35:00,2026-03-11,7.75,193.75,0.3875
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6764.25,6764.25,2026-03-11 18:25:00,2026-03-11 18:45:00,0.0,0.0,6762.25,6765.0,6758.75,6764.25,6758.5,6770.0,6777.1875,6788.6875,False,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-11 14:25:00-04:00,2026-03-11 14:45:00-04:00,2026-03-11 14:45:00,2026-03-11,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6766.0,6774.5,2026-03-11 19:20:00,2026-03-11 19:35:00,17.0,0.0012562814070351536,6762.25,6769.25,6761.0,6766.25,6760.75,6771.75,6778.625,6789.625,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-11 15:20:00-04:00,2026-03-11 15:35:00-04:00,2026-03-11 15:35:00,2026-03-11,8.5,212.5,0.42500000000000004
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6766.0,6780.0,2026-03-11 19:20:00,2026-03-11 19:55:00,28.0,0.0020691693762933117,6762.25,6769.25,6761.0,6766.25,6760.75,6771.75,6778.625,6789.625,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-11 15:20:00-04:00,2026-03-11 15:55:00-04:00,2026-03-11 15:55:00,2026-03-11,14.0,350.0,0.7000000000000001
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,6766.0,6772.25,2026-03-11 19:20:00,2026-03-11 20:55:00,6.25,0.0009237363287022404,6762.25,6769.25,6761.0,6766.25,6760.75,6771.75,6778.625,6789.625,True,type1_sniper,MES,apex_50k_eval,5,5.0,50000.0,2026-03-11 15:20:00-04:00,2026-03-11 16:55:00-04:00,2026-03-11 16:55:00,2026-03-11,6.25,156.25,0.3125
